FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
11,Northwest Georgia,No,30177,3255,ZCTA,ZCTA5 30177,555,159,8,11,1.4,1.9,11,12,2,2.1,84,67,15.1,11.3,15,18,2.7,3.2,146,124,26.3,21,91,79,16.4,13.5,47,34,8.5,5.6,107,98,19.3,16.7,14,24,2.5,4.3,32,36,5.8,6.3,118,72,21.3,11.4,237,147,42.7,23.5,168,106,30.3,17.1,55456,27414,43913600,16929884,79124,20413,399,157,71.9,19.4,90441,21057,185,109,33.3,17.2,19114,4519,98,90,17.7,15.4,31430,13457,8,10,1.4,1.8,,,0,13,0,2.3,,,49,34,8.8,5.6,1427,447,29873.7,6008.7,0.252966602180641,0.00128630503732055
12,Southern Georgia,No,31643,3763,ZCTA,ZCTA5 31643,3572,252,610,158,17.1,4.3,272,134,7.6,3.7,440,148,12.3,4.1,581,186,16.3,5.1,392,158,11,4.4,498,130,13.9,3.5,351,117,9.8,3.2,234,80,6.6,2.2,100,65,2.8,1.8,94,64,2.6,1.8,1903,315,53.3,8,890,205,24.9,5.5,685,156,19.2,4.1,31849,2637,198820000,37972772,55661,9879,2397,291,67.1,6.6,60220,14825,1457,181,40.8,4.2,16047,1344,675,174,18.9,4.7,23364,5105,262,111,7.3,3.1,7584,821,84,56,2.4,1.6,3574,1713,715,164,20,4.4,9062,614,23037.7,4253.4,2.09111885799391,0.0646026690704715
13,Northwest Georgia,Partial,30178,3256,ZCTA,ZCTA5 30178,1123,206,21,24,1.9,2.1,74,71,6.6,6.2,139,118,12.4,10.3,104,65,9.3,5.5,222,105,19.8,8.6,210,119,18.7,10,176,99,15.7,8.3,86,58,7.7,5,18,21,1.6,1.8,73,66,6.5,5.8,338,154,30.1,12.6,432,158,38.5,12.2,280,117,24.9,9.3,50750,12041,77175600,19123986,68723,11449,840,195,74.8,10.6,66547,14980,338,106,30.1,7.7,19868,8739,227,74,20.2,5.4,25109,9959,50,44,4.5,3.8,12046,14913,27,33,2.4,2.9,,,138,75,12.3,6.3,2971,518,26641.6,4902.6,0.930626168625765,0.0136906094140511
14,Southern Georgia,No,31645,3764,ZCTA,ZCTA5 31645,1927,231,360,157,18.7,7.8,171,85,8.9,4.3,214,64,11.1,3.1,284,100,14.7,4.9,346,129,18,6.3,183,77,9.5,3.8,206,81,10.7,4,122,55,6.3,2.7,28,24,1.5,1.2,13,18,0.7,0.9,1029,215,53.4,9.1,529,150,27.5,7.1,356,101,18.5,4.7,32068,5330,81386000,11643424,42235,3298,1271,172,66,4.1,49197,4135,480,116,24.9,5.2,16222,1591,286,101,14.8,4.9,21661,5317,197,96,10.2,4.8,6899,4671,6,9,0.3,0.5,,,351,112,18.2,5.4,5053,597,16842.7,1266.5,0.773200708074399,0.0124382536608064
15,NW / TR,Partial,30179,3257,ZCTA,ZCTA5 30179,6586,467,255,134,3.9,2,270,207,4.1,3.1,656,257,10,3.8,480,220,7.3,3.3,1188,373,18,5.5,1365,392,20.7,5.8,859,236,13,3.5,1133,373,17.2,5.5,259,190,3.9,2.9,121,102,1.8,1.5,1661,419,25.2,6.1,2553,541,38.8,7.7,2251,481,34.2,6.9,57803,11205,454749888,51187976,69048,6036,5336,486,81,4.6,72178,6930,1909,369,29,5.2,18972,1408,878,263,13.3,3.9,20867,6367,387,130,5.9,1.9,8454,192,103,78,1.6,1.2,1573,895,1148,346,17.4,5.1,19109,1572,24975.5,2574.1,1.20700587204325,0.0190667831577825
16,Southern Georgia,No,31647,3765,ZCTA,ZCTA5 31647,1313,152,182,64,13.9,4.6,125,60,9.5,4.4,308,107,23.5,7.7,125,54,9.5,4,182,66,13.9,4.7,217,78,16.5,5.6,99,51,7.5,3.8,75,42,5.7,3.2,0,13,0,1,0,13,0,1,740,149,56.4,9.3,399,102,30.4,6.9,174,68,13.3,4.9,28196,5731,50350400,7002277,38348,2955,924,129,70.4,5.5,43411,3493,401,90,30.5,5.9,15268,1691,113,41,8.6,3,11967,3423,103,50,7.8,3.7,7119,1670,50,34,3.8,2.6,3616,2317,287,73,21.9,5,3660,388,14377.4,1106.1,0.866939802159459,0.0112738390462799
17,ARC / NW / TR,Yes,30180,3258,ZCTA,ZCTA5 30180,12872,502,826,250,6.4,1.9,397,148,3.1,1.1,1077,261,8.4,2,1059,271,8.2,2.1,1984,345,15.4,2.6,2230,368,17.3,2.8,1869,277,14.5,2.1,2196,386,17.1,2.9,704,249,5.5,1.9,530,130,4.1,1,3359,475,26.1,3.5,4214,504,32.7,3.7,4769,536,37,3.9,61702,3403,992986816,68340128,77143,4375,10247,522,79.6,2.6,76614,3621,3839,397,29.8,2.9,19096,2741,2119,324,16.5,2.4,28550,9677,626,170,4.9,1.3,10785,791,367,137,2.9,1.1,2616,927,1772,285,13.8,2.1,37325,1284,27294.8,1581.5,1.0317394844783,0.019090122545131
18,Southern Georgia,No,31648,3766,ZCTA,ZCTA5 31648,413,78,33,28,8,6.6,51,38,12.3,8.9,84,58,20.3,13.6,41,39,9.9,9.3,38,29,9.2,6.9,60,48,14.5,11.2,29,27,7,6.4,68,52,16.5,12.3,0,13,0,3.1,9,12,2.2,2.9,209,85,50.6,18.1,98,56,23.7,12.7,97,60,23.5,13.9,32083,11591,26052800,11141084,63082,24203,283,71,68.5,11.3,76979,32991,135,54,32.7,11.5,14776,5005,77,46,18.6,10.6,13162,4768,29,32,7,7.6,,,8,13,1.9,3.1,,,56,41,13.6,9.6,912,194,38755.3,23021.3,0.16484879828208,0.00112451526204716
19,NW / TR,Partial,30182,3259,ZCTA,ZCTA5 30182,1027,197,113,101,11,9.6,62,47,6,4.4,139,83,13.5,7.6,125,73,12.2,6.7,193,107,18.8,9.7,117,76,11.4,7.1,75,46,7.3,4.3,173,99,16.8,9,9,14,0.9,1.4,21,26,2,2.5,439,157,42.7,12.9,310,131,30.2,11.4,257,110,25,9.5,37217,8812,57173600,14479169,55670,9205,714,166,69.5,9.1,58899,10088,416,135,40.5,10.6,17810,7974,189,81,18.4,7.1,25803,8422,110,93,10.7,8.8,5877,2149,0,13,0,1.3,,,123,81,12,7.5,2498,481,23366.6,3625,0.793897881385516,0.00898750222861167
20,Southern Georgia,No,31649,3767,ZCTA,ZCTA5 31649,488,99,113,82,23.2,16.1,14,19,2.9,3.8,48,31,9.8,6,27,35,5.5,7,94,67,19.3,13.2,67,49,13.7,9.7,44,31,9,6.1,48,38,9.8,7.6,18,24,3.7,4.9,15,17,3.1,3.4,202,96,41.4,17.8,161,83,33,15.7,110,55,22.5,10.3,39250,18617,26947400,9270003,55220,15341,301,87,61.7,12.7,79052,19477,122,56,25,10.3,15397,9902,58,34,11.9,6.5,9816,4898,14,15,2.9,3,,,0,13,0,2.7,,,60,47,12.3,9.3,1096,274,25835.7,6799.6,0.876620818179244,0.0121865271777315
21,ARC / NW,Partial,30183,3260,ZCTA,ZCTA5 30183,1974,225,97,66,4.9,3.3,37,31,1.9,1.6,117,84,5.9,4.2,139,89,7,4.5,219,102,11.1,5,360,143,18.2,6.9,224,87,11.3,4.2,530,184,26.8,8.8,60,49,3,2.5,191,106,9.7,5.3,390,143,19.8,6.9,579,176,29.3,8.3,814,209,41.2,9.5,76800,21935,188999504,44720108,95744,19853,1546,237,78.3,8,95166,16943,690,147,35,6.3,22439,2051,429,135,21.7,6.4,24452,7148,101,104,5.1,5.2,9411,4601,34,35,1.7,1.8,1903,896,129,82,6.5,4.1,6279,866,31236.9,5640.6,0.712094655846019,0.0157782561690891
22,Southern Georgia,No,31650,3768,ZCTA,ZCTA5 31650,1210,185,68,46,5.6,3.7,76,41,6.3,3.2,242,140,20,11.1,202,76,16.7,5.7,130,67,10.7,5.3,245,108,20.2,8.4,83,46,6.9,3.7,115,85,9.5,6.9,14,19,1.2,1.6,35,34,2.9,2.8,588,170,48.6,12,375,127,31,9.4,212,99,17.5,7.7,37989,8071,76596200,25965100,63303,19152,985,197,81.4,10.5,64559,22398,371,92,30.7,6,14593,5078,195,79,16.1,6,20733,12478,70,43,5.8,3.4,9239,7913,24,40,2,3.3,,,224,70,18.5,5,3404,555,25407.2,8499.7,1.0783719176402,0.0252803415308107
23,ARC / NW,Yes,30184,3261,ZCTA,ZCTA5 30184,2468,276,116,89,4.7,3.6,139,69,5.6,2.7,223,100,9,3.9,214,106,8.7,4.2,259,141,10.5,5.6,448,184,18.2,7.2,388,118,15.7,4.4,524,163,21.2,6.2,69,47,2.8,1.9,88,69,3.6,2.8,692,184,28,6.8,707,231,28.6,8.8,981,207,39.7,7.1,63750,9043,191470592,32279168,77581,9787,1877,277,76.1,7.3,75111,10187,928,193,37.6,6.6,18520,2239,582,150,23.6,5.5,22988,5259,298,141,12.1,5.6,9610,6412,90,78,3.6,3.1,681,263,169,84,6.8,3.3,6612,809,29608.7,3295.9,1.43451626446332,0.0178076151285345
24,Southern Georgia,No,31698,3769,ZCTA,ZCTA5 31698,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,731,241,1873.1,790.9,0.0187296700565405,2.05007373745123e-05
25,ARC / TR,Yes,30185,3262,ZCTA,ZCTA5 30185,1445,137,59,39,4.1,2.7,92,59,6.4,4,232,91,16.1,6.1,142,70,9.8,4.8,144,51,10,3.4,392,111,27.1,7.2,151,70,10.4,4.7,106,55,7.3,3.7,93,60,6.4,4.1,34,32,2.4,2.2,525,135,36.3,8.7,536,122,37.1,7.7,350,107,24.2,7.1,53491,6890,90216704,14190857,62434,7836,1101,122,76.2,4.4,63681,9961,635,111,43.9,6.5,18257,632,270,74,18.7,4.8,12743,3122,148,73,10.2,5,17820,6243,23,24,1.6,1.7,1070,474,248,97,17.2,6.5,4160,493,22856.1,2292,0.835229260003767,0.0160640631291619
26,Southern Georgia,No,31699,3770,ZCTA,ZCTA5 31699,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,684,153,23752.3,2898.5,0.0719587319834609,0.000131133764467453
27,Atlanta Regional Commission,Yes,30187,3263,ZCTA,ZCTA5 30187,2922,272,103,67,3.5,2.3,106,66,3.6,2.2,66,47,2.3,1.6,361,142,12.4,4.7,352,116,12,3.8,530,177,18.1,5.8,560,194,19.2,6.4,545,183,18.7,6,178,80,6.1,2.7,121,63,4.1,2.1,636,176,21.8,5.7,882,212,30.2,6.7,1283,278,43.9,8.6,73399,12865,245145696,29438592,83897,6365,2315,252,79.2,4.5,82738,8879,1001,156,34.3,4.3,22802,966,685,145,23.4,4.5,29928,7231,158,92,5.4,3.1,7353,1495,18,29,0.6,1,,,164,86,5.6,2.9,7918,807,31509.7,2034.2,0.846401724713021,0.00867051311506665
28,Southwest Georgia,No,31701,3771,ZCTA,ZCTA5 31701,7379,309,1536,222,20.8,2.9,764,168,10.4,2.2,1129,198,15.3,2.6,698,159,9.5,2.1,1211,222,16.4,2.9,1171,185,15.9,2.4,319,123,4.3,1.7,338,123,4.6,1.7,125,68,1.7,0.9,88,50,1.2,0.7,4127,377,55.9,4.5,2382,289,32.3,3.7,782,187,10.6,2.5,28140,3240,303702304,26211448,41158,3106,5034,315,68.2,3.2,43690,3593,2295,201,31.1,2.4,15430,1306,1130,175,15.3,2.3,17027,4807,1201,199,16.3,2.6,8620,704,171,75,2.3,1,4015,1809,3030,235,41.1,2.7,18584,795,17679.5,1201.3,0.827385688499578,0.00707646118641322
29,Atlanta Regional Commission,Yes,30188,3264,ZCTA,ZCTA5 30188,23495,626,766,245,3.3,1,557,202,2.4,0.9,1646,380,7,1.6,1308,263,5.6,1.1,2530,432,10.8,1.8,4538,532,19.3,2.2,3324,471,14.1,2,4670,543,19.9,2.3,2477,326,10.5,1.4,1679,307,7.1,1.3,4277,561,18.2,2.3,7068,685,30.1,2.8,10471,790,44.6,3.1,77454,3113,2266376704,102582600,96462,3530,20096,572,85.5,0.9,97073,4252,5958,370,25.4,1.4,21121,631,3238,353,13.8,1.5,29082,4522,401,129,1.7,0.5,12487,1896,225,132,1,0.6,1556,24,928,213,3.9,0.9,63171,1919,36677.4,1103.1,0.754670843671885,0.0112625079230686
30,Southwest Georgia,No,31705,3772,ZCTA,ZCTA5 31705,10910,356,1969,266,18,2.4,1069,223,9.8,2,1818,306,16.7,2.8,1387,293,12.7,2.7,1639,297,15,2.7,1656,239,15.2,2.1,556,167,5.1,1.5,623,144,5.7,1.3,135,74,1.2,0.7,58,45,0.5,0.4,6243,548,57.2,4.7,3295,381,30.2,3.4,1314,232,12,2.1,29000,2666,442442496,31053312,40554,2520,7687,424,70.5,3.1,40996,1739,3583,285,32.8,2.4,15734,784,1651,201,15.1,1.8,18836,2058,1399,274,12.8,2.5,8967,745,315,108,2.9,1,1227,328,3829,328,35.1,2.8,32477,1229,14902.2,835.8,1.22929094741314,0.0382025692626768
31,Atlanta Regional Commission,Yes,30189,3265,ZCTA,ZCTA5 30189,13904,382,406,146,2.9,1,260,153,1.9,1.1,749,211,5.4,1.5,731,215,5.3,1.5,1148,271,8.3,1.9,2150,367,15.5,2.6,2644,429,19,3,3121,377,22.4,2.6,1586,265,11.4,1.9,1109,245,8,1.7,2146,368,15.4,2.6,3298,456,23.7,3.2,7351,630,52.9,4.3,87366,4791,1465323776,87032328,105389,5550,11830,416,85.1,1.9,106934,6081,3331,323,24,2.2,21581,454,2274,269,16.4,1.9,32577,10341,374,138,2.7,1,10683,5537,211,161,1.5,1.2,3633,878,503,220,3.6,1.6,38550,1294,38647.2,1776.2,0.459353079500984,0.00546726920129653
32,Southwest Georgia,No,31707,3773,ZCTA,ZCTA5 31707,10905,387,1217,283,11.2,2.6,731,230,6.7,2.1,1393,275,12.8,2.5,1611,305,14.8,2.7,1938,331,17.8,3,1670,301,15.3,2.7,910,227,8.3,2.1,877,186,8,1.7,231,80,2.1,0.7,327,144,3,1.3,4952,549,45.4,4.8,3608,447,33.1,3.9,2018,304,18.5,2.7,38672,2996,575731328,40128676,52795,3167,8133,487,74.6,3.6,52699,3679,3560,341,32.6,2.9,17209,361,1945,235,17.8,2.1,23434,3684,1060,242,9.7,2.2,7847,710,189,139,1.7,1.3,2351,620,2064,277,18.9,2.4,26094,1124,22666.6,1172.9,0.57053067895143,0.00466149582228413
33,MG / TR,No,30204,3266,ZCTA,ZCTA5 30204,4441,303,558,201,12.6,4.4,382,154,8.6,3.4,514,171,11.6,3.8,499,157,11.2,3.4,728,195,16.4,4.3,659,177,14.8,3.8,486,188,10.9,4.2,393,135,8.8,3,169,94,3.8,2.1,53,42,1.2,0.9,1953,343,44,7.1,1387,263,31.2,5.5,1048,250,23.6,5.4,37441,6081,235056800,24855932,52929,4276,2770,302,62.4,5.3,59780,5735,1637,187,36.9,3.4,18948,1407,972,188,21.9,4,23082,3629,427,190,9.6,4.2,11116,4222,71,51,1.6,1.1,2399,976,673,172,15.2,3.7,12940,623,19854.8,1581,1.27415576441882,0.0315277251015032
34,River Valley,No,31709,3774,ZCTA,ZCTA5 31709,6190,341,775,188,12.5,3,422,127,6.8,2,939,208,15.2,3.3,821,254,13.3,4,784,201,12.7,3.2,1065,264,17.2,4.2,473,152,7.6,2.4,677,201,10.9,3.2,123,66,2,1.1,111,53,1.8,0.9,2957,399,47.8,5.9,1849,331,29.9,5.1,1273,261,20.6,4.1,36438,3312,327190688,26647794,52858,3171,4516,364,73,4.3,54658,3256,1888,205,30.5,2.9,18590,940,1060,172,17.1,2.6,25270,4497,460,143,7.4,2.3,9650,1644,195,118,3.2,1.9,2295,708,1470,303,23.7,4.7,15659,887,21167.1,1119.9,1.32110413327601,0.031898898839596
35,ARC / TR,Yes,30205,3267,ZCTA,ZCTA5 30205,1082,115,19,14,1.8,1.3,45,46,4.2,4.2,104,73,9.6,6.6,71,36,6.6,3.3,101,45,9.3,4,106,41,9.8,3.7,199,72,18.4,6.4,232,67,21.4,5.8,78,40,7.2,3.6,127,64,11.7,5.8,239,94,22.1,8.4,207,61,19.1,5.2,509,106,47,8.5,87664,7688,111866400,23345024,103389,18568,801,113,74,6.9,109641,23608,429,83,39.6,6.4,19604,2477,237,66,21.9,5.6,35397,9924,75,55,6.9,5,15781,16346,20,21,1.8,1.9,1695,2482,63,50,5.8,4.6,2864,406,40126.4,5974,0.602207230984237,0.00931176460294809
